value,depth,song position
   135     Polo G         Martin & Gina                                 702        241128929,134,135
   136     The Weeknd     Die For You                                   682        240869086,135,136
   137     Eminem         Godzilla                                      665        240271807,136,137
   138     Big Sean       Bounce Back                                   531        239157563,137,138
   139     Steve Lacy     Bad Habit                                     183        239087671,138,139
   140     Jack Harlow    WHATS POPPIN                                  519        238356467,139,140
   141     XXXTENTACION   Everybody Dies In Their Nightmares            772        238214306,140,141
   142     Desiigner      Panda                                         518        237739871,141,142
   143     Shawn Mendes   Señorita                                     400        236868842,142,143
   144     Fleetwood Mac  Dreams  2004 Remaster                         781        236167945,143,144
   145     Cardi B        Bodak Yellow                                  489        235788390,144,145
   146     Bobby Helms    Jingle Bell Rock                              335        235335220,145,146
   147     Drake          Jumpman                                       584        235129660,146,147
   148     Trevor Daniel  Falling                                       455        234818302,147,148
   149     Bad Bunny      DÁKITI                                       596        234636216,148,149
   150     Rihanna        Needed Me                                     494        233794067,149,150
   151     5 Seconds of SummerYoungblood                                    608        233302902,150,151
   152     The Killers    Mr. Brightside                                877        232977345,151,152
   153     Baby Keem      family ties                                   487        232461442,152,153
   154     Doja Cat       Woman                                         489        232370353,153,154
   155     Arctic Monkeys 505                                           692        231800625,154,155
   156     Lil Nas X      Old Town Road  Remix                          317        229868299,155,156
   157     DJ Khaled      I'm the One                                   332        227464533,156,157
   158     Drake          Hotline Bling                                 555        226915487,157,158
   159     A Boogie Wit da HoodieDrowning                                      591        225834058,158,159
   160     XXXTENTACION   changes                                       560        225063813,159,160
   161     Machine Gun Kellymy ex's best friend                           596        223702831,160,161
   162     Bazzi          Mine                                          510        223577524,161,162
   163     Zedd           The Middle                                    561        223370198,162,163
   164     Justin Bieber  Sorry                                         466        222779216,163,164
   165     Conan Gray     Heather                                       647        222474626,164,165
   166     Post Malone    Goodbyes (Feat. Young Thug)                   329        220243023,165,166
   167     XXXTENTACION   Look At Me!                                   668        218130170,166,167
   168     Bad Bunny      Me Porto Bonito                               237        217545422,167,168
   169     J. Cole        Wet Dreamz                                    1130       217277232,168,169
   170     Andy Williams  It's the Most Wonderful Time of the Year      342        214480695,169,170
   171     Jack Harlow    WHATS POPPIN                                  444        212620780,170,171
   172     Lewis Capaldi  Before You Go                                 672        211623667,171,172
   173     Juice WRLD     Lean Wit Me                                   671        209772076,172,173
   174     Tame Impala    The Less I Know The Better                    893        209554986,173,174
   175     Bad Bunny      Tití Me Preguntó                            237        207857104,174,175
   176     Twenty One PilotsRide                                          708        207848346,175,176
   177     Kendrick Lamar All The Stars                                 404        207519025,176,177
   178     Twenty One PilotsStressed Out                                  706        207439306,177,178
   179     Billie Eilish  Happier Than Ever                             459        207031225,178,179
   180     Aminé         Caroline                                      537        206635412,179,180
   181     6ix9ine        FEFE                                          271        206222122,180,181
   182     Drake          Too Good                                      359        205088227,181,182
   183     Khalid         Love Lies                                     445        204075140,182,183
   184     Justin Bieber  Peaches                                       312        203494777,183,184
   185     Kendrick Lamar Money Trees                                   726        203375167,184,185
   186     Young Thug     The London                                    401        203093189,185,186
   187     Future         Low Life                                      604        202769617,186,187
   188     Panic! At The DiscoHigh Hopes                                    535        201888489,187,188
   189     SAINt JHN      Roses  Imanbek Remix                          431        201135462,188,189
   190     Powfu          death bed                                     478        200371352,189,190
   191     Rae Sremmurd   Black Beatles                                 384        200178133,190,191
   192     Rihanna        Work                                          408        199973584,191,192
   193     Billie Eilish  everything i wanted                           435        199922212,192,193
   194     Jonas Brothers Sucker                                        414        199695180,193,194
   195     Rich The Kid   Plug Walk                                     417        198858962,194,195
   196     Justin Bieber  Love Yourself                                 458        198773307,195,196
   197     Migos          Slippery                                      477        197966789,196,197
   198     21 Savage      a lot                                         412        197950103,197,198
   199     Flipp Dinero   Leave Me Alone                                418        197450612,198,199
   200     Dan + Shay     Tequila                                       723        196958667,199,200
   201     Bryson Tiller  Exchange                                      837        196861471,200,201
   202     Twenty One PilotsHeathens                                      410        195918435,201,202
   203     Doja Cat       Streets                                       477        195884808,202,203
   204     Wham!          Last Christmas                                315        195381527,203,204
   205     Jack Harlow    First Class                                   231        195314542,204,205
   206     Fetty Wap      Trap Queen                                    622        194792972,205,206
   207     The Weeknd     Can't Feel My Face                            543        194406860,206,207
   208     Bruno Mars     Leave The Door Open                           400        193296752,207,208
   209     Kodak Black    Roll In Peace                                 518        192647458,208,209
   210     The NeighbourhoodDaddy Issues                                  705        192551331,209,210
   211     Morgan Wallen  More Than My Hometown                         697        191448082,210,211
   212     Gucci Mane     Wake Up in the Sky                            340        189926403,211,212
   213     Marshmello     Silence                                       468        189144242,212,213
   214     Michael Bublé It's Beginning to Look a Lot Like Christmas   357        187463596,213,214
   215     Maroon 5       Girls Like You                                383        186579571,214,215
   216     Justin Bieber  What Do You Mean?                             413        185795808,215,216
   217     The Weeknd     Call Out My Name                              471        185191010,216,217
   218     BØRNS         Electric Love                                 737        185017224,217,218
   219     NF             Let You Down                                  480        184436690,218,219
   220     Fifth Harmony  Work from Home                                420        184122003,219,220
   221     Drake          Controlla                                     400        183609837,220,221
   222     Morgan Wallen  Chasin' You                                   687        183121183,221,222
   223     Ariana Grande  Santa Tell Me                                 348        182490361,222,223
   224     Ed Sheeran     Thinking out Loud                             792        182153495,223,224
   225     Pop Smoke      What You Know Bout Love                       422        182024316,224,225
   226     Lil Mosey      Noticed                                       531        181647697,225,226
   227     Mike Posner    I Took A Pill In Ibiza  Seeb Remix            442        181197216,226,227
   228     Ed Sheeran     Perfect                                       488        180975541,227,228
   229     Ariana Grande  no tears left to cry                          384        180563889,228,229
   230     Chance the RapperNo Problem                                    568        180053419,229,230
   231     Mustard        Pure Water                                    396        180042907,230,231
   232     Dan + Shay     Speechless                                    662        179301739,231,232
   233     The ChainsmokersRoses                                         520        178699372,232,233
   234     Khalid         Talk                                          341        178662883,233,234
   235     G              Eazy  No Limit                                373        178639729,234,235
   236     21 Savage      X                                             555        178576237,235,236
   237     Surf Curse     Freaks                                        556        178535641,236,237
   238     Demi Lovato    Sorry Not Sorry                               379        177157747,237,238
   239     Billie Eilish  bury a friend                                 364        176834584,238,239
   240     Kodak Black    Tunnel Vision                                 396        176688536,239,240
   241     Surfaces       Sunday Best                                   412        176430872,240,241
   242     Sleepy Hallow  2055                                          454        176244822,241,242
   243     Migos          Stir Fry                                      336        175630677,242,243
   244     A Boogie Wit da HoodieLook Back At It                               366        175483878,243,244
   245     Justin Bieber  Intentions                                    328        175135180,244,245
   246     Post Malone    Go Flex                                       673        174710816,245,246
   247     The Walters    I Love You So                                 431        174547021,246,247
   248     Ed Sheeran     Bad Habits                                    350        174488164,247,248
   249     A$AP Ferg      Plain Jane                                    408        174255086,248,249
   250     Famous Dex     PICK IT UP                                    421        173990426,249,250
   251     Major Lazer    Lean On                                       588        173817845,250,251
   252     Elton John     Cold Heart  PNAU Remix                        408        173542648,251,252
   253     Dua Lipa       New Rules                                     399        173328947,252,253
   254     Ed Sheeran     Shivers                                       399        173225595,253,254
   255     Mac Miller     The Spins                                     612        173209349,254,255
   256     Adele          Easy On Me                                    246        173180228,255,256
   257     Ariana Grande  positions                                     333        172797966,256,257
   258     Tate McRae     you broke me first                            503        172703722,257,258
   259     Kodak Black    Super Gremlin                                 346        171909115,258,259
   260     Lil Nas X      Panini                                        249        171512571,259,260
   261     Drake          Way 2 Sexy                                    280        170202629,260,261
   262     Roddy Ricch    High Fashion                                  354        169149991,261,262
   263     Ed Sheeran     I Don't Care                                  323        168839409,262,263
   264     Billie Eilish  ocean eyes                                    623        168543006,263,264
   265     Migos          Walk It Talk It                               358        168214275,264,265
   266     Lady Gaga      Shallow                                       403        167883840,265,266
   267     Drake          Jimmy Cooks                                   195        166499191,266,267
   268     Doja Cat       Say So                                        308        165898476,267,268
   269     Fetty Wap      679                                           501        165220739,268,269
   270     Kali Uchis     telepatía                                    395        164803198,269,270
   271     Calboy         Envy Me                                       440        164149940,270,271
   272     Justin Bieber  Ghost                                         399        163964781,271,272
   273     Adele          Hello                                         404        163937424,272,273
   274     Joji           Glimpse of Us                                 201        163315058,273,274
   275     Burl Ives      A Holly Jolly Christmas  Single Version       278        163198351,274,275
   276     Julia Michaels Issues                                        414        163082925,275,276
   277     Kate Bush      Running Up That Hill (A Deal With God)        182        163034803,276,277
   278     Migos          TShirt                                        393        162318539,277,278
   279     Giveon         HEARTBREAK ANNIVERSARY                        371        162181516,278,279
   280     ZAYN           I Don’t Wanna Live Forever (Fifty Shades Darker)378        161895465,279,280
   281     Drake          Toosie Slide                                  239        161667752,280,281
   282     Kanye West     Father Stretch My Hands Pt. 1                 607        161479699,281,282
   283     Zedd           Stay                                          317        161032066,282,283
   284     Major Lazer    Cold Water                                    274        160700352,283,284
   285     Lil Nas X      THATS WHAT I WANT                             358        160369392,284,285
   286     Future         WAIT FOR U                                    243        160359546,285,286
   287     Lil Uzi Vert   Sanguine Paradise                             382        160244733,286,287
   288     Maroon 5       Memories                                      372        159686092,287,288
   289     Lil Pump       Gucci Gang                                    242        159368635,288,289
   290     Lil Uzi Vert   Money Longer                                  648        159142673,289,290
   291     DJ Snake       Let Me Love You                               300        158366154,290,291
   292     Hailee SteinfeldStarving                                      423        158320524,291,292
   293     JP Saxe        If The World Was Ending                       520        156928093,292,293
   294     The ChainsmokersSomething Just Like This                      364        156839599,293,294
   295     Olivia Rodrigo favorite crime                                384        156762362,294,295
   296     Chris StapletonTennessee Whiskey                             747        156707370,295,296
   297     Gucci Mane     I Get The Bag                                 335        156184444,296,297
   298     Masked Wolf    Astronaut In The Ocean                        290        155387513,297,298
   299     Khalid         Saturday Nights                               391        154969059,298,299
   300     H.E.R.         Best Part                                     635        154582091,299,300
   301     Rob $tone      Chill Bill                                    442        154052440,300,301
   302     YNW Melly      223's                                         325        152984591,301,302
   303     Hozier         Take Me To Church                             644        152777306,302,303
   304     Ed Sheeran     Beautiful People                              309        152409919,303,304
   305     Playboi Carti  Magnolia                                      365        151502606,304,305
   306     Beach House    Space Song                                    549        151348745,305,306
   307     JAY            Z  Ni**as In Paris                            995        151213181,306,307
   308     Calvin Harris  This Is What You Came For                     288        149620244,307,308
   309     Ariana Grande  34+35                                         291        148864140,308,309
   310     Don Toliver    After Party                                   400        148828688,309,310
   311     Lizzo          About Damn Time                               243        148776441,310,311
   312     Calvin Harris  Slide                                         281        148615807,311,312
   313     Juice WRLD     Righteous                                     333        148152203,312,313
   314     THE SCOTTS     THE SCOTTS                                    237        147793519,313,314
   315     The Kid LAROI  WITHOUT YOU                                   338        147434939,314,315
   316     Young Thug     pick up the phone                             552        146950542,315,316
   317     Zach Bryan     Something in the Orange                       251        146934063,316,317
   318     Justin Timberlake"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")"437        146405505,317,318
   319     Shawn Mendes   Stitches                                      535        146222899,318,319
   320     Pop Smoke      Dior                                          532        145804298,319,320
   321     Doja Cat       Ain't Shit                                    356        145660715,320,321
   322     Lil Tjay       Calling My Phone                              301        145633110,321,322
   323     Charlie Puth   Attention                                     346        145299789,322,323
   324     Lil Skies      Nowadays                                      441        144878462,323,324
   325     Doja Cat       You Right                                     386        144688259,324,325
   326     Drake          Portland                                      331        144664417,325,326
   327     Bing Crosby    White Christmas                               280        144606354,326,327
   328     Harry Styles   Late Night Talking                            219        144096811,327,328
   329     Jay Rock       King's Dead                                   292        144088666,328,329
   330     Cardi B        Up                                            247        143743718,329,330
   331     Bad Bunny      MIA                                           287        143656931,330,331
   332     Hailee SteinfeldLet Me Go                                     357        143350902,331,332
   333     The Weeknd     I Feel It Coming                              331        143319177,332,333
   334     Sia            Cheap Thrills                                 371        142986096,333,334
   335     SZA            Love Galore                                   426        142655912,334,335
   336     Lukas Graham   7 Years                                       414        142277410,335,336
   337     Morgan Wallen  You Proof                                     230        141716685,336,337
   338     Rae Sremmurd   Swang                                         393        141632137,337,338
   339     Nat King Cole  The Christmas Song (Merry Christmas To You)   232        141071360,338,339
   340     Dean Lewis     Be Alright                                    453        141016791,339,340
   341     Post Malone    I Like You (A Happier Song)                   208        140872042,340,341
   342     Lil Xan        Betrayed                                      374        140250610,341,342
   343     Yot Club       YKWIM?                                        504        139804345,342,343
   344     Kendrick Lamar LOYALTY. FEAT. RIHANNA.                       330        139730182,343,344
   345     Sam Smith      Dancing With A Stranger                       328        138760630,344,345
   346     Doja Cat       Get Into It (Yuh)                             391        138640495,345,346
   347     Migos          MotorSport                                    311        138467640,346,347
   348     Carolina GaitánLa Gaita  We Don't Talk About Bruno           201        138398595,347,348
   349     Harry Styles   Falling                                       501        138072456,348,349
   350     DJ Khaled      Wild Thoughts                                 231        138033504,349,350
   351     Lil Uzi Vert   You Was Right                                 501        138001040,350,351
   352     Kiiara         Gold                                          403        137920503,351,352
   353     Kanye West     Heartless                                     439        137403023,352,353
   354     Luke Combs     Forever After All                             403        137048398,353,354
   355     Mark Ronson    Uptown Funk                                   531        136885294,354,355
   356     Frank Sinatra  Let It Snow! Let It Snow! Let It Snow!        305        136448853,355,356
   357     Y2K            Lalala                                        321        136394278,356,357
   358     Ski Mask The Slump GodFaucet Failure                                415        136293354,357,358
   359     Jack Ü        Where Are Ü Now                              447        135999812,358,359
   360     Flo Rida       My House                                      411        135782448,359,360
   361     Noah Cyrus     July                                          509        135753612,360,361
   362     Lil Tjay       F.N                                           442        135359031,361,362
   363     DJ Khaled      POPSTAR                                       317        135192435,362,363
   364     Saweetie       Best Friend                                   299        135156338,363,364
   365     Bad Bunny      Efecto                                        236        134743830,364,365
   366     The Weeknd     Save Your Tears                               327        134482363,365,366
   367     Ariana Grande  Side To Side                                  332        134449731,366,367
   368     Bad Bunny      Yonaguni                                      347        133665412,367,368
   369     Liam Payne     Strip That Down                               311        133182143,368,369
   370     The Weeknd     Earned It (Fifty Shades Of Grey)              532        132827332,369,370
   371     Drake          Fair Trade                                    301        132758753,370,371
   372     Morgan Wallen  Sand In My Boots                              460        132664367,371,372
   373     Trippie Redd   Miss The Rage                                 349        132399703,372,373
   374     Bruno Mars     24K Magic                                     349        132118188,373,374
   375     Lil Nas X      Old Town Road                                 175        132031403,374,375
   376     ZAYN           PILLOWTALK                                    297        131983424,375,376
   377     BTS            Dynamite                                      332        131917493,376,377
   378     Kygo           It Ain't Me                                   272        130487216,377,378
   379     DaBaby         VIBEZ                                         285        129872425,378,379
   380     Russ           Losin Control                                 512        129835284,379,380
   381     Portugal. The ManFeel It Still                                 331        129571919,380,381
   382     NEIKED         Better Days (NEIKED x Mae Muller x Polo G)    321        129400161,381,382
   383     Shawn Mendes   Treat You Better                              321        129275991,382,383
   384     Bad Bunny      Moscow Mule                                   219        128972121,383,384
   385     Cardi B        Money                                         273        128812752,384,385
   386     Morgan Wallen  7 Summers                                     388        128247607,385,386
   387     José FelicianoFeliz Navidad                                 222        128148147,386,387
   388     Travis Scott   YOSEMITE                                      320        127780533,387,388
   389     Famous Dex     JAPAN                                         299        127676006,388,389
   390     Farruko        Pepas                                         337        127483860,389,390
   391     Justin Bieber  Mistletoe                                     295        127188550,390,391
   392     THE ANXIETY    Meet Me At Our Spot                           281        126861687,391,392
   393     Polo G         21                                            425        126417091,392,393
   394     Vance Joy      Riptide                                       753        126349492,393,394
   395     DJ Snake       Taki Taki                                     238        126096694,394,395
   396     Grouplove      Tongue Tied                                   525        125880696,395,396
   397     Diplo          Heartless                                     444        125811158,396,397
   398     StaySolidRocky Party Girl                                    239        125662367,397,398
   399     Taylor Swift   AntiHero                                      69         124825787,398,399
   400     Quality ControlBaby (Lil Baby feat. DaBaby)                  308        124162581,399,400
   401     Billie Eilish  idontwannabeyouanymore                        400        123991487,400,401
   402     Queen          Bohemian Rhapsody  Remastered 2011            420        123761624,401,402
   403     NLE Choppa     Camelot                                       297        123589568,402,403
   404     Luke Combs     When It Rains It Pours                        565        123431139,403,404
   405     Flume          Never Be Like You                             357        123343026,404,405
   406     J Balvin       LA CANCIÓN                                   443        123298668,405,406
   407     Lil Baby       Woah                                          269        122876453,406,407
   408     OneRepublic    I Ain't Worried                               206        122488638,407,408
   409     Playboi Carti  Shoota                                        420        122469617,408,409
   410     2 Chainz       It's A Vibe                                   403        122067552,409,410
   411     Doja Cat       Vegas (From the Original Motion Picture Soundtrack ELVIS)234        121176458,410,411
   412     Juice WRLD     Legends                                       418        121077739,411,412
   413     Rae Sremmurd   Powerglide                                    263        120839941,412,413
   414     XXXTENTACION   Revenge                                       412        120698497,413,414
   415     Ariana Grande  God is a woman                                227        120468984,414,415
   416     Chris Brown    Go Crazy                                      345        120431219,415,416
   417     Martin Garrix  In the Name of Love                           304        120205635,416,417
   418     Sam Smith      Unholy                                        98         120201022,417,418
   419     Pop Smoke      Mood Swings                                   306        119371547,418,419
   420     The ChainsmokersParis                                         224        119358756,419,420
   421     Lil Skies      Red Roses                                     365        119331204,420,421
   422     Wiz Khalifa    See You Again                                 452        119131650,421,422
   423     Billie Eilish  wish you were gay                             271        119110503,422,423
   424     Måneskin      Beggin'                                       231        118922920,423,424
   425     DNCE           Cake By The Ocean                             420        118801783,424,425
   426     Kanye West     Bound 2                                       361        118764637,425,426
   427     Travis Scott   Antidote                                      535        118146637,426,427
   428     The Kid LAROI  GO                                            350        117833168,427,428
   429     Post Malone    Take What You Want                            229        117464544,428,429
   430     Michael Bublé Holly Jolly Christmas                         266        117362413,429,430
   431     Jordan Davis   Buy Dirt                                      446        117239640,430,431
   432     Bad Bunny      Ojitos Lindos                                 226        117064880,431,432
   433     Cochise        Tell Em                                       352        116861554,432,433
   434     Miguel         Sky Walker                                    302        116395947,433,434
   435     Lil Peep       Falling Down  Bonus Track                     236        116066331,434,435
   436     Kelly Clarkson Underneath the Tree                           202        115764085,435,436
   437     Lil Skies      Lust                                          426        115693481,436,437
   438     The Weeknd     Heartless                                     232        115431955,437,438
   439     Ellie Goulding Hate Me                                       370        115056947,438,439
   440     Wallows        Are You Bored Yet?                            420        114791296,439,440
   441     Travis Scott   STARGAZING                                    225        114669162,440,441
   442     Ariana Grande  Into You                                      305        114250630,441,442
